phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
CD2_BENIGN_URINARY	fdr	0.05	122	33	37	27	25	119	33	30	25	31
G6_DEGENOTH	fdr	0.05	114	34	34	17	29	122	36	24	24	38
M13_FIBROBLASTIC	fdr	0.1	354	91	108	82	73	399	87	106	105	101
ILD_INSUFFICIENCY	fdr	0.1	259	49	65	70	75	263	53	56	79	75
Q17_CONGEN_DEFORMITI_FEET_WIDE	fdr	0.1	206	44	40	72	50	217	59	46	60	52
AB1_BACT_BIR_OTHER_INF_AGENTS	fdr	0.1	238	63	61	58	56	220	50	73	50	47
CD2_BENIGN_URINARY	fdr	0.1	220	59	57	47	57	209	50	56	51	52
G6_DEGENOTH	fdr	0.1	197	63	50	39	45	238	57	54	66	61
AB1_BACT_BIR_OTHER_INF_AGENTS	fdr	0.2	488	126	127	112	123	457	113	137	113	94
CD2_BENIGN_URINARY	fdr	0.2	473	127	114	111	121	461	98	131	115	117
M13_FIBROBLASTIC	fdr	0.2	729	196	209	163	161	820	177	223	218	202
Q17_CONGEN_DEFORMITI_FEET_WIDE	fdr	0.2	461	91	95	148	127	459	124	100	123	112
ILD_INSUFFICIENCY	fdr	0.2	548	117	130	148	153	576	117	151	154	154
G6_DEGENOTH	fdr	0.2	428	132	109	80	107	527	133	135	131	128
AB1_BACT_BIR_OTHER_INF_AGENTS_WIDE	nominal	0.05	1158	301	297	263	297	1065	268	306	263	228
INCREASEDMUSCLETONE	nominal	0.05	1057	277	319	224	237	1107	257	303	270	277
G6_DEGENSEN	nominal	0.05	1102	331	283	216	272	1165	287	335	271	272
Q17_CONGEN_DEFORMITI_HIP	nominal	0.05	1105	268	264	263	310	1141	279	297	290	275
CD2_BENIGN_URINARY_NOS	nominal	0.05	1124	280	291	267	286	1140	248	275	325	292
M13_FIBROBLASTNAS	nominal	0.05	1032	256	272	261	243	1080	248	288	268	276
Q17_CONGEN_DEFORMITI_HIP	fdr	0.05	114	29	17	32	36	125	36	27	31	31
CD2_BENIGN_URINARY_NOS	fdr	0.05	188	49	53	43	43	135	33	35	36	31
G6_DEGENSEN	fdr	0.05	162	64	53	19	26	153	33	48	33	39
AB1_BACT_BIR_OTHER_INF_AGENTS_WIDE	fdr	0.05	136	38	37	27	34	136	37	40	31	28
INCREASEDMUSCLETONE	fdr	0.05	136	38	49	21	28	123	34	31	25	33
M13_FIBROBLASTNAS	fdr	0.05	109	30	36	20	23	87	16	23	19	29
INCREASEDMUSCLETONE	fdr	0.1	231	60	82	42	47	229	53	55	63	58
Q17_CONGEN_DEFORMITI_HIP	fdr	0.1	218	49	48	56	65	237	60	57	61	59
G6_DEGENSEN	fdr	0.1	262	95	79	41	47	247	54	77	58	58
CD2_BENIGN_URINARY_NOS	fdr	0.1	291	78	76	70	67	264	57	75	71	61
M13_FIBROBLASTNAS	fdr	0.1	181	49	57	32	43	181	32	57	39	53
AB1_BACT_BIR_OTHER_INF_AGENTS_WIDE	fdr	0.1	238	66	61	54	57	226	51	74	54	47
AB1_BACT_BIR_OTHER_INF_AGENTS_WIDE	fdr	0.2	500	128	135	113	124	455	111	136	111	97
INCREASEDMUSCLETONE	fdr	0.2	448	122	140	92	94	461	109	115	124	113
G6_DEGENSEN	fdr	0.2	491	162	138	86	105	509	128	145	120	116
CD2_BENIGN_URINARY_NOS	fdr	0.2	529	145	139	125	120	522	121	129	137	135
Q17_CONGEN_DEFORMITI_HIP	fdr	0.2	480	114	110	119	137	534	140	141	127	126
M13_FIBROBLASTNAS	fdr	0.2	381	91	114	92	84	408	87	118	93	110
AB1_BACT_INTEST_OTH	nominal	0.05	1162	309	277	295	281	1201	311	316	303	271
INFLUENZA	nominal	0.05	1186	300	321	290	275	1203	314	329	296	264
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS	nominal	0.05	1046	269	285	266	226	1050	237	271	269	273
Q17_CONGEN_DEFORMITI_HIP_WIDE	nominal	0.05	1060	255	259	261	285	1146	275	290	296	285
M13_FIBROMYALGIA	nominal	0.05	1298	369	388	274	267	1278	333	370	304	271
G6_DISBROTHUNS	nominal	0.05	1023	246	232	284	261	1011	236	235	288	252
INFLUENZA	fdr	0.05	170	52	45	32	41	150	40	42	33	35
AB1_BACT_INTEST_OTH	fdr	0.05	131	38	37	28	28	131	33	38	33	27
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS	fdr	0.05	120	39	29	28	24	116	29	34	20	33
M13_FIBROMYALGIA	fdr	0.05	212	84	57	34	37	219	66	57	52	44
Q17_CONGEN_DEFORMITI_HIP_WIDE	fdr	0.05	114	21	18	37	38	133	28	27	38	40
G6_DISBROTHUNS	fdr	0.05	97	19	16	35	27	91	24	18	24	25
INFLUENZA	fdr	0.1	264	80	62	60	62	272	69	71	69	63
AB1_BACT_INTEST_OTH	fdr	0.1	242	66	60	58	58	235	58	73	57	47
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS	fdr	0.1	201	58	51	48	44	195	44	54	47	50
M13_FIBROMYALGIA	fdr	0.1	366	125	104	67	70	355	88	105	84	78
Q17_CONGEN_DEFORMITI_HIP_WIDE	fdr	0.1	199	41	36	55	67	219	47	51	59	62
G6_DISBROTHUNS	fdr	0.1	171	38	34	54	45	171	47	30	55	39
INFLUENZA	fdr	0.2	533	149	135	129	120	571	146	149	154	122
AB1_BACT_INTEST_OTH	fdr	0.2	509	139	122	129	119	522	142	149	120	111
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS	fdr	0.2	407	118	109	98	82	397	95	114	95	93
M13_FIBROMYALGIA	fdr	0.2	676	201	195	146	134	720	192	208	180	140
Q17_CONGEN_DEFORMITI_HIP_WIDE	fdr	0.2	440	106	91	120	123	511	122	131	127	131
G6_DISBROTHUNS	fdr	0.2	358	74	75	111	98	382	96	80	113	93
AB1_BACT_INTEST_OTH_WIDE	nominal	0.05	1114	297	273	269	275	1134	303	303	259	269
G6_DISGLO	nominal	0.05	1061	280	218	303	260	1066	310	285	263	208
INTERSTITIAL_CYSTIT_CHRONIC	nominal	0.05	1099	308	262	257	272	1151	290	306	303	252
Q17_CONGEN_HYDROCEPHALUS	nominal	0.05	1132	325	298	243	266	1094	272	248	297	277
CD2_BENIGN_UTERUS_NOS	nominal	0.05	1136	260	244	316	316	1124	257	271	291	305
M13_FINGERDEFORM	nominal	0.05	1024	266	280	224	254	1075	253	285	271	266
G6_DISGLO	fdr	0.05	85	21	15	27	22	94	40	24	19	11
Q17_CONGEN_HYDROCEPHALUS	fdr	0.05	138	54	39	20	25	127	30	24	38	35
AB1_BACT_INTEST_OTH_WIDE	fdr	0.05	116	35	37	17	27	115	34	39	21	21
M13_FINGERDEFORM	fdr	0.05	96	18	25	28	25	114	28	24	25	37
INTERSTITIAL_CYSTIT_CHRONIC	fdr	0.05	93	36	22	18	17	118	34	33	25	26
CD2_BENIGN_UTERUS_NOS	fdr	0.05	147	20	22	52	53	130	27	25	38	40
G6_DISGLO	fdr	0.1	167	46	26	59	36	189	61	55	43	30
Q17_CONGEN_HYDROCEPHALUS	fdr	0.1	240	84	69	34	53	218	45	46	63	64
AB1_BACT_INTEST_OTH_WIDE	fdr	0.1	192	57	54	40	41	196	61	61	42	32
M13_FINGERDEFORM	fdr	0.1	164	28	49	42	45	212	43	51	56	62
INTERSTITIAL_CYSTIT_CHRONIC	fdr	0.1	163	57	43	28	35	194	54	62	42	36
CD2_BENIGN_UTERUS_NOS	fdr	0.1	255	40	45	83	87	212	44	46	61	61
G6_DISGLO	fdr	0.2	395	113	85	106	91	431	132	109	113	77
INTERSTITIAL_CYSTIT_CHRONIC	fdr	0.2	425	126	102	95	102	462	134	137	106	85
Q17_CONGEN_HYDROCEPHALUS	fdr	0.2	463	148	125	83	107	468	104	100	136	128
AB1_BACT_INTEST_OTH_WIDE	fdr	0.2	435	124	113	103	95	457	130	133	101	93
CD2_BENIGN_UTERUS_NOS	fdr	0.2	534	101	109	167	157	499	121	117	133	128
M13_FINGERDEFORM	fdr	0.2	367	82	106	80	99	416	89	109	111	107
AB1_CANDIDIASIS	nominal	0.05	1114	304	293	255	262	1166	325	295	291	255
M13_FLATFOOT	nominal	0.05	1308	324	333	344	307	1350	356	374	316	304
Q17_CONGEN_ICHTHYOSIS	nominal	0.05	1134	292	286	283	273	1123	287	275	297	264
CD2_BENIGN_UTERUS_OTH	nominal	0.05	1198	266	269	334	329	1166	258	283	305	320
INV_VENT	nominal	0.05	1186	290	312	307	277	1235	297	351	290	297
G6_DISOTHUNS	nominal	0.05	1083	294	275	249	265	1113	258	240	298	317
M13_FLATFOOT	fdr	0.05	206	39	38	68	61	237	76	71	51	39
AB1_CANDIDIASIS	fdr	0.05	117	33	35	20	29	130	33	37	29	31
Q17_CONGEN_ICHTHYOSIS	fdr	0.05	169	49	38	40	42	133	38	38	29	28
G6_DISOTHUNS	fdr	0.05	96	23	26	25	22	102	22	20	25	35
CD2_BENIGN_UTERUS_OTH	fdr	0.05	158	31	21	49	57	138	30	29	37	42
INV_VENT	fdr	0.05	139	48	30	36	25	152	37	44	37	34
Q17_CONGEN_ICHTHYOSIS	fdr	0.1	268	74	63	71	60	234	61	70	54	49
M13_FLATFOOT	fdr	0.1	348	75	75	102	96	404	117	115	99	73
INV_VENT	fdr	0.1	245	81	57	66	41	268	68	78	63	59
AB1_CANDIDIASIS	fdr	0.1	202	47	60	39	56	234	58	65	58	53
G6_DISOTHUNS	fdr	0.1	194	51	55	43	45	214	51	48	56	59
CD2_BENIGN_UTERUS_OTH	fdr	0.1	269	57	47	83	82	243	55	62	59	67
M13_FLATFOOT	fdr	0.2	685	154	160	192	179	744	198	210	182	154
Q17_CONGEN_ICHTHYOSIS	fdr	0.2	515	141	133	124	117	520	130	138	131	121
AB1_CANDIDIASIS	fdr	0.2	448	114	131	91	112	514	146	136	125	107
G6_DISOTHUNS	fdr	0.2	419	119	106	98	96	442	112	97	109	124
CD2_BENIGN_UTERUS_OTH	fdr	0.2	550	110	118	169	153	531	114	123	151	143
INV_VENT	fdr	0.2	539	151	132	139	117	548	128	166	120	134
CD2_BENIGN_VAGINA	nominal	0.05	1152	274	301	285	292	1099	269	325	260	245
G6_DISSOTH	nominal	0.05	1050	288	259	254	249	1133	286	263	305	279
M13_FOREIGNBODY	nominal	0.05	1045	269	306	212	258	1092	263	302	269	258
IPF	nominal	0.05	1310	370	370	277	293	1257	298	330	320	309
Q17_CONGEN_LENS_MALFO	nominal	0.05	1030	254	291	228	257	1037	241	283	248	265
AB1_CANDIDIASIS_WIDE	nominal	0.05	1161	314	333	260	254	1176	327	291	289	269
CD2_BENIGN_VAGINA	fdr	0.05	191	52	39	50	50	148	44	35	35	34
M13_FOREIGNBODY	fdr	0.05	100	22	26	20	32	96	27	25	23	21
Q17_CONGEN_LENS_MALFO	fdr	0.05	80	20	23	19	18	99	26	30	14	29
AB1_CANDIDIASIS_WIDE	fdr	0.05	139	39	50	19	31	149	34	34	44	37
IPF	fdr	0.05	184	58	58	30	38	154	31	38	41	44
G6_DISSOTH	fdr	0.05	108	31	28	26	23	126	32	27	34	33
CD2_BENIGN_VAGINA	fdr	0.1	280	70	57	76	77	248	63	74	60	51
M13_FOREIGNBODY	fdr	0.1	163	38	44	32	49	200	52	63	45	40
Q17_CONGEN_LENS_MALFO	fdr	0.1	157	38	45	40	34	182	46	51	38	47
AB1_CANDIDIASIS_WIDE	fdr	0.1	258	71	91	43	53	266	64	66	73	63
IPF	fdr	0.1	309	98	97	52	62	275	59	73	74	69
G6_DISSOTH	fdr	0.1	198	53	48	50	47	218	55	44	63	56
CD2_BENIGN_VAGINA	fdr	0.2	526	114	131	137	144	494	128	155	121	90
G6_DISSOTH	fdr	0.2	439	119	109	109	102	514	117	120	143	134
M13_FOREIGNBODY	fdr	0.2	387	98	108	85	96	444	118	127	104	95
IPF	fdr	0.2	629	190	188	129	122	623	145	158	160	160
Q17_CONGEN_LENS_MALFO	fdr	0.2	369	99	98	86	86	410	103	110	102	95
AB1_CANDIDIASIS_WIDE	fdr	0.2	535	140	162	110	123	573	158	136	148	131
J10_ABSCLUNGPNEUMO	nominal	0.05	1066	263	254	270	279	1197	290	310	303	294
M13_FORESTIER	nominal	0.05	1082	308	263	250	261	1101	264	283	295	259
AB1_CHLAMYDIA_OTHER	nominal	0.05	1117	266	284	278	289	1128	281	318	270	259
CD2_BENIGN_VULVA	nominal	0.05	1023	287	260	240	236	1090	292	310	245	243
G6_DRUGMYOP	nominal	0.05	1180	281	283	295	321	1165	259	276	318	312
Q17_CONGEN_MALFO_ANTER_SEGMENT_EYE	nominal	0.05	1060	277	245	267	271	1075	262	285	256	272
CD2_BENIGN_VULVA	fdr	0.05	158	55	40	32	31	136	37	42	27	30
J10_ABSCLUNGPNEUMO	fdr	0.05	122	28	28	24	42	174	45	46	44	39
M13_FORESTIER	fdr	0.05	147	37	40	34	36	147	30	39	40	38
Q17_CONGEN_MALFO_ANTER_SEGMENT_EYE	fdr	0.05	95	29	27	14	25	125	24	29	32	40
AB1_CHLAMYDIA_OTHER	fdr	0.05	132	36	40	30	26	144	43	40	27	34
G6_DRUGMYOP	fdr	0.05	162	38	34	42	48	133	23	12	48	50
CD2_BENIGN_VULVA	fdr	0.1	238	77	56	48	57	214	54	74	44	42
J10_ABSCLUNGPNEUMO	fdr	0.1	219	59	48	49	63	287	63	86	74	64
Q17_CONGEN_MALFO_ANTER_SEGMENT_EYE	fdr	0.1	178	52	47	33	46	223	43	58	58	64
M13_FORESTIER	fdr	0.1	239	61	62	60	56	237	55	64	59	59
G6_DRUGMYOP	fdr	0.1	257	60	61	66	70	225	41	31	79	74
AB1_CHLAMYDIA_OTHER	fdr	0.1	241	68	72	55	46	227	70	60	48	49
M13_FORESTIER	fdr	0.2	456	129	115	108	104	496	119	130	137	110
AB1_CHLAMYDIA_OTHER	fdr	0.2	502	133	137	121	111	520	148	149	110	113
CD2_BENIGN_VULVA	fdr	0.2	442	132	119	92	99	446	122	137	95	92
Q17_CONGEN_MALFO_ANTER_SEGMENT_EYE	fdr	0.2	403	111	112	82	98	478	105	131	117	125
G6_DRUGMYOP	fdr	0.2	515	118	105	137	155	517	110	106	150	151
J10_ABSCLUNGPNEUMO	fdr	0.2	492	122	108	122	140	590	137	162	161	130
AB1_CHLAMYDIA_OTHER_WIDE	nominal	0.05	1204	329	330	289	256	1163	295	305	283	280
CD2_EYE_NOS	nominal	0.05	1146	287	296	287	276	1174	264	287	307	316
M13_GANGLION	nominal	0.05	1167	338	323	245	261	1257	306	340	292	319
G6_DRUGPOLY	nominal	0.05	1029	250	273	268	238	1060	270	274	266	250
J10_ABSCMEDIASTINUM	nominal	0.05	1114	251	304	277	282	1108	241	326	265	276
Q17_CONGEN_MALFO_BILI	nominal	0.05	1134	286	285	282	281	1092	231	268	315	278
AB1_CHLAMYDIA_OTHER_WIDE	fdr	0.05	188	65	55	37	31	150	40	36	35	39
J10_ABSCMEDIASTINUM	fdr	0.05	131	26	38	31	36	126	31	39	27	29
M13_GANGLION	fdr	0.05	129	39	41	20	29	166	43	42	41	40
CD2_EYE_NOS	fdr	0.05	134	29	31	30	44	145	29	39	33	44
G6_DRUGPOLY	fdr	0.05	100	28	31	22	19	90	20	23	22	25
Q17_CONGEN_MALFO_BILI	fdr	0.05	173	38	31	47	57	119	17	21	44	37
AB1_CHLAMYDIA_OTHER_WIDE	fdr	0.1	307	94	97	63	53	258	62	67	64	65
J10_ABSCMEDIASTINUM	fdr	0.1	212	42	63	50	57	212	42	66	52	52
M13_GANGLION	fdr	0.1	238	65	73	43	57	300	69	82	80	69
CD2_EYE_NOS	fdr	0.1	238	49	62	58	69	254	59	64	58	73
G6_DRUGPOLY	fdr	0.1	163	39	49	39	36	186	45	48	45	48
Q17_CONGEN_MALFO_BILI	fdr	0.1	268	61	56	72	79	216	39	46	68	63
AB1_CHLAMYDIA_OTHER_WIDE	fdr	0.2	567	160	182	123	102	540	132	157	127	124
CD2_EYE_NOS	fdr	0.2	509	115	132	128	134	544	118	135	145	146
J10_ABSCMEDIASTINUM	fdr	0.2	460	100	127	116	117	496	106	145	118	127
M13_GANGLION	fdr	0.2	520	144	153	95	128	624	156	173	144	151
Q17_CONGEN_MALFO_BILI	fdr	0.2	481	108	109	131	133	460	85	108	149	118
G6_DRUGPOLY	fdr	0.2	367	89	109	86	83	432	109	109	109	105
G6_DYSTON	nominal	0.05	1265	340	342	287	296	1193	295	322	291	285
Q17_CONGEN_MALFO_BREAST	nominal	0.05	1033	234	256	279	264	1062	272	276	267	247
CD2_INSITU	nominal	0.05	1194	352	286	286	270	1184	278	275	325	306
M13_GIANTCELL	nominal	0.05	1248	284	290	329	345	1181	230	293	328	330
J10_ACUTELOWERNAS	nominal	0.05	1137	289	328	234	286	1185	292	334	268	291
AB1_CHLAMY_OTHER_WIDE	nominal	0.05	1038	247	289	239	263	1111	258	314	277	262
M13_GIANTCELL	fdr	0.05	175	30	34	47	64	158	25	23	53	57
Q17_CONGEN_MALFO_BREAST	fdr	0.05	122	21	20	42	39	117	38	31	23	25
G6_DYSTON	fdr	0.05	187	60	55	32	40	146	41	39	30	36
CD2_INSITU	fdr	0.05	159	56	40	28	35	165	27	27	60	51
J10_ACUTELOWERNAS	fdr	0.05	125	38	37	22	28	137	32	35	29	41
AB1_CHLAMY_OTHER_WIDE	fdr	0.05	116	32	39	21	24	125	23	29	36	37
M13_GIANTCELL	fdr	0.1	274	55	52	70	97	271	44	60	78	89
Q17_CONGEN_MALFO_BREAST	fdr	0.1	213	42	42	67	62	206	58	52	52	44
G6_DYSTON	fdr	0.1	316	95	92	62	67	264	68	74	61	61
AB1_CHLAMY_OTHER_WIDE	fdr	0.1	201	47	75	34	45	239	49	72	69	49
J10_ACUTELOWERNAS	fdr	0.1	217	66	60	36	55	227	52	62	52	61
CD2_INSITU	fdr	0.1	279	89	70	60	60	276	50	60	89	77
G6_DYSTON	fdr	0.2	585	157	169	123	136	569	139	143	155	132
Q17_CONGEN_MALFO_BREAST	fdr	0.2	445	90	115	115	125	457	113	121	116	107
CD2_INSITU	fdr	0.2	556	158	138	129	131	567	115	129	167	156
M13_GIANTCELL	fdr	0.2	559	125	119	151	164	539	97	125	152	165
AB1_CHLAMY_OTHER_WIDE	fdr	0.2	427	108	131	97	91	465	106	129	134	96
J10_ACUTELOWERNAS	fdr	0.2	482	126	137	103	116	505	121	143	118	123
G6_ENCEPATH	nominal	0.05	1089	306	265	255	263	1062	279	295	234	254
CD2_INSITU_BLADDER	nominal	0.05	1181	288	298	312	283	1167	296	289	289	293
Q17_CONGEN_MALFO_BREAST_WIDE	nominal	0.05	1001	223	233	271	274	1056	254	270	265	267
M13_GLUTEALTEND	nominal	0.05	1096	269	262	289	276	1088	261	287	296	244
J10_ACUTEUPPERINFEC	nominal	0.05	1252	335	326	281	310	1260	363	374	257	266
AB1_CHOLERA_WIDE	nominal	0.05	1096	261	249	299	287	1031	243	258	282	248
Q17_CONGEN_MALFO_BREAST_WIDE	fdr	0.05	118	20	23	35	40	110	36	32	21	21
AB1_CHOLERA_WIDE	fdr	0.05	103	19	25	37	22	121	34	29	31	27
G6_ENCEPATH	fdr	0.05	115	49	27	17	22	114	42	34	11	27
J10_ACUTEUPPERINFEC	fdr	0.05	160	47	41	36	36	196	59	54	39	44
M13_GLUTEALTEND	fdr	0.05	128	38	26	29	35	114	29	34	18	33
CD2_INSITU_BLADDER	fdr	0.05	153	30	36	39	48	135	26	23	44	42
Q17_CONGEN_MALFO_BREAST_WIDE	fdr	0.1	192	36	40	52	64	183	48	54	43	38
G6_ENCEPATH	fdr	0.1	223	77	59	44	43	200	67	63	22	48
AB1_CHOLERA_WIDE	fdr	0.1	196	40	50	64	42	206	49	54	64	39
J10_ACUTEUPPERINFEC	fdr	0.1	264	79	59	64	62	339	95	104	78	62
M13_GLUTEALTEND	fdr	0.1	219	59	50	54	56	206	45	59	48	54
CD2_INSITU_BLADDER	fdr	0.1	248	52	59	66	71	257	53	63	66	75
G6_ENCEPATH	fdr	0.2	431	129	113	90	99	451	131	142	77	101
CD2_INSITU_BLADDER	fdr	0.2	529	131	137	135	126	541	132	129	140	140
J10_ACUTEUPPERINFEC	fdr	0.2	554	148	137	120	149	660	181	214	137	128
Q17_CONGEN_MALFO_BREAST_WIDE	fdr	0.2	401	77	89	111	124	403	98	105	99	101
AB1_CHOLERA_WIDE	fdr	0.2	461	103	109	137	112	467	111	115	139	102
M13_GLUTEALTEND	fdr	0.2	479	125	108	129	117	470	118	120	134	98
AB1_CHROMOMYCOCIS_WIDE	nominal	0.05	1018	269	246	255	248	1060	256	265	292	247
G6_ENCEPHOTH	nominal	0.05	1092	285	284	240	283	1188	300	310	308	270
J10_AIRWDISDUST	nominal	0.05	1073	285	287	254	247	1091	289	287	275	240
M13_GOUT	nominal	0.05	1469	379	348	393	349	1526	385	401	362	378
CD2_INSITU_BREAST	nominal	0.05	1040	273	302	227	238	1070	267	276	264	263
Q17_CONGEN_MALFO_CARDIAC_CHAMB_CONNECTIO	nominal	0.05	1075	299	289	235	252	1096	272	273	284	267
J10_AIRWDISDUST	fdr	0.05	132	42	42	19	29	140	34	36	37	33
G6_ENCEPHOTH	fdr	0.05	100	30	20	26	24	127	32	32	38	25
Q17_CONGEN_MALFO_CARDIAC_CHAMB_CONNECTIO	fdr	0.05	142	55	37	21	29	124	33	27	30	34
AB1_CHROMOMYCOCIS_WIDE	fdr	0.05	92	22	23	24	23	121	33	34	26	28
CD2_INSITU_BREAST	fdr	0.05	80	25	21	13	21	99	25	25	19	30
M13_GOUT	fdr	0.05	270	71	46	77	76	263	81	62	58	62
J10_AIRWDISDUST	fdr	0.1	210	65	58	39	48	226	52	63	55	56
G6_ENCEPHOTH	fdr	0.1	170	48	36	41	45	217	53	59	61	44
Q17_CONGEN_MALFO_CARDIAC_CHAMB_CONNECTIO	fdr	0.1	226	80	62	37	47	203	54	43	56	50
M13_GOUT	fdr	0.1	450	113	91	127	119	460	128	109	116	107
AB1_CHROMOMYCOCIS_WIDE	fdr	0.1	155	37	34	43	41	200	52	54	53	41
CD2_INSITU_BREAST	fdr	0.1	158	49	40	37	32	180	41	48	45	46
J10_AIRWDISDUST	fdr	0.2	456	134	125	98	99	471	112	126	118	115
M13_GOUT	fdr	0.2	836	209	184	232	211	887	234	221	210	222
G6_ENCEPHOTH	fdr	0.2	424	103	109	103	109	510	119	134	147	110
CD2_INSITU_BREAST	fdr	0.2	372	95	106	89	82	413	92	105	105	111
Q17_CONGEN_MALFO_CARDIAC_CHAMB_CONNECTIO	fdr	0.2	439	141	129	87	82	418	111	99	106	102
AB1_CHROMOMYCOCIS_WIDE	fdr	0.2	345	94	70	91	90	403	104	105	108	86
AB1_DENGUE_FEVER	nominal	0.05	1061	252	299	241	269	1143	275	305	291	272
CD2_INSITU_BREAST_INTRADUCTAL	nominal	0.05	1088	291	290	275	232	1130	306	284	292	248
G6_ENCEPHTOX	nominal	0.05	1098	289	323	242	244	1195	295	313	301	286
M13_HALLUDEFORMOTH	nominal	0.05	1123	276	313	258	276	1178	246	299	294	339
J10_ARDS	nominal	0.05	1089	281	281	267	260	1094	284	302	257	251
Q17_CONGEN_MALFO_CIRCULATO_SYSTEM	nominal	0.05	1199	268	324	308	299	1182	297	281	306	298
M13_HALLUDEFORMOTH	fdr	0.05	140	37	38	29	36	144	30	41	28	45
J10_ARDS	fdr	0.05	96	25	24	20	27	133	39	35	27	32
G6_ENCEPHTOX	fdr	0.05	147	44	49	31	23	136	38	29	29	40
AB1_DENGUE_FEVER	fdr	0.05	103	24	29	24	26	112	24	23	26	39
Q17_CONGEN_MALFO_CIRCULATO_SYSTEM	fdr	0.05	148	33	40	38	37	155	46	35	33	41
CD2_INSITU_BREAST_INTRADUCTAL	fdr	0.05	110	21	35	23	31	146	37	36	38	35
AB1_DENGUE_FEVER	fdr	0.1	201	47	62	40	52	203	42	52	49	60
M13_HALLUDEFORMOTH	fdr	0.1	248	69	69	47	63	244	53	72	50	69
J10_ARDS	fdr	0.1	183	50	46	34	53	229	61	70	50	48
CD2_INSITU_BREAST_INTRADUCTAL	fdr	0.1	196	41	62	41	52	248	58	61	72	57
G6_ENCEPHTOX	fdr	0.1	258	73	82	59	44	254	66	59	63	66
Q17_CONGEN_MALFO_CIRCULATO_SYSTEM	fdr	0.1	238	51	64	64	59	258	67	59	65	67
AB1_DENGUE_FEVER	fdr	0.2	422	97	121	103	101	473	105	123	115	130
M13_HALLUDEFORMOTH	fdr	0.2	505	136	140	99	130	529	113	136	117	163
G6_ENCEPHTOX	fdr	0.2	507	149	154	104	100	552	143	143	136	130
J10_ARDS	fdr	0.2	416	103	108	99	106	465	116	138	111	100
CD2_INSITU_BREAST_INTRADUCTAL	fdr	0.2	444	111	121	101	111	545	127	141	146	131
Q17_CONGEN_MALFO_CIRCULATO_SYSTEM	fdr	0.2	512	118	142	123	129	527	133	121	131	142
AB1_DENGUE_FEVER_WIDE	nominal	0.05	1045	267	305	222	251	1078	254	272	287	265
CD2_INSITU_BREAST_LOBULAR	nominal	0.05	1176	264	283	315	314	1121	267	273	304	277
G6_EPIPAROX	nominal	0.05	1575	447	426	326	376	1598	376	433	396	393
M13_HALLUXRIGIDUS	nominal	0.05	1451	389	349	363	350	1326	336	341	335	314
J10_ASBESTPNEUMOC	nominal	0.05	1033	259	288	234	252	1114	257	300	278	279
Q17_CONGEN_MALFO_DEFORMAT_CHROMOSOMAL_ABNORMALITI_WIDE	nominal	0.05	1079	265	264	284	266	1071	284	253	292	242
M13_HALLUXRIGIDUS	fdr	0.05	254	78	57	51	68	215	63	61	41	50
G6_EPIPAROX	fdr	0.05	327	113	102	53	59	316	82	64	84	86
Q17_CONGEN_MALFO_DEFORMAT_CHROMOSOMAL_ABNORMALITI_WIDE	fdr	0.05	88	17	16	26	29	98	33	19	30	16
AB1_DENGUE_FEVER_WIDE	fdr	0.05	109	31	33	24	21	108	27	22	29	30
J10_ASBESTPNEUMOC	fdr	0.05	97	26	23	27	21	141	39	30	35	37
CD2_INSITU_BREAST_LOBULAR	fdr	0.05	129	17	29	39	44	140	30	29	44	37
M13_HALLUXRIGIDUS	fdr	0.1	421	123	103	90	105	355	98	105	69	83
CD2_INSITU_BREAST_LOBULAR	fdr	0.1	229	43	52	60	74	247	56	57	68	66
G6_EPIPAROX	fdr	0.1	504	157	151	92	104	532	119	133	146	134
Q17_CONGEN_MALFO_DEFORMAT_CHROMOSOMAL_ABNORMALITI_WIDE	fdr	0.1	175	37	34	50	54	184	57	34	57	36
J10_ASBESTPNEUMOC	fdr	0.1	175	48	45	42	40	238	63	59	58	58
AB1_DENGUE_FEVER_WIDE	fdr	0.1	188	50	56	43	39	194	47	42	56	49
G6_EPIPAROX	fdr	0.2	931	264	268	179	220	968	224	267	239	238
M13_HALLUXRIGIDUS	fdr	0.2	789	217	202	186	184	729	183	212	168	166
CD2_INSITU_BREAST_LOBULAR	fdr	0.2	492	106	115	130	141	506	116	120	147	123
Q17_CONGEN_MALFO_DEFORMAT_CHROMOSOMAL_ABNORMALITI_WIDE	fdr	0.2	420	106	96	103	115	432	120	89	131	92
J10_ASBESTPNEUMOC	fdr	0.2	393	94	113	86	100	503	117	126	133	127
AB1_DENGUE_FEVER_WIDE	fdr	0.2	410	109	120	96	85	428	100	98	123	107
CD2_INSITU_BREAST_NOS	nominal	0.05	1045	260	283	227	275	1014	234	252	257	271
J10_ASTHMACOPDKELA	nominal	0.05	1739	446	477	374	442	1741	421	467	422	431
M13_HALLUXVALGUS	nominal	0.05	1763	435	442	446	440	1749	434	442	445	428
G6_EPLEPSY	nominal	0.05	1238	332	335	280	291	1247	299	340	307	301
